64,931,339,959,364
65,240,352,667,567
65,922,392,961,454
65,1089,346,1114,364
65,1037,330,1082,375
65,930,339,961,362
65,1111,343,1131,360
66,194,350,647,595
66,915,387,960,461
66,1039,330,1085,376
66,1092,346,1114,365
66,932,341,963,363
66,1105,345,1125,364
67,132,349,620,605
67,907,385,951,463
67,1092,345,1114,364
67,1104,343,1127,362
67,1041,331,1085,375
67,932,337,962,362
68,81,340,585,620
68,899,387,943,463
68,1093,345,1113,361
68,1038,328,1083,373
68,929,334,962,361
68,1104,344,1121,360
69,25,337,579,632
69,890,383,938,465
69,1038,328,1082,372
69,1095,342,1113,360
69,1103,341,1123,359
69,930,335,960,360
69,1109,334,1128,349
70,-9,333,532,647
70,881,397,925,467
70,1035,318,1076,369
70,1093,340,1113,359
70,928,328,962,358
70,1103,341,1124,359
71,-10,325,491,663
71,861,385,929,474
71,1090,344,1113,360
71,1035,324,1075,373
71,925,328,963,359
72,1088,340,1112,361
72,856,398,906,475
72,7,332,445,696
72,1034,325,1074,374
72,929,335,960,360
72,1104,341,1125,358
72,1112,334,1131,348
73,847,395,897,478
73,6,331,423,700
73,1089,341,1111,359
73,927,336,960,359
73,1029,319,1072,368
73,913,339,945,360
74,4,323,360,696
74,828,385,899,476
74,1087,340,1112,359
74,1030,318,1072,368
74,1003,333,1019,346
74,925,329,958,354
75,6,326,311,690
75,1025,319,1070,368
75,822,410,871,484
75,1091,341,1111,357
75,927,329,958,354
75,1004,334,1019,347
76,4,319,261,696
76,1088,341,1112,358
76,816,407,863,489
76,1021,331,1069,373
76,929,330,958,352
76,996,332,1016,345
77,785,405,857,490
77,1085,340,1110,359
77,1022,321,1070,366
77,912,338,942,359
77,928,329,957,352
77,0,327,186,695
78,777,406,851,498
78,1088,342,1111,359
78,1023,321,1070,366
78,926,329,959,357
78,913,340,943,360
79,760,409,836,498
79,1087,341,1111,359
79,1023,320,1071,367
79,928,338,956,357
79,915,339,945,358
79,1003,333,1020,347
80,736,412,820,504
80,1087,341,1111,359
80,1019,320,1067,367
80,925,329,957,353
80,912,339,942,359
81,721,410,802,510
81,1081,341,1108,360
81,910,339,939,359
81,1015,327,1065,373
81,993,330,1012,345
81,833,350,851,377
82,700,409,788,515
82,1082,340,1109,359
82,1013,319,1064,368
82,992,332,1009,345
82,911,328,943,358
82,0,242,112,503
83,679,414,769,516
83,1082,339,1108,359
83,1010,318,1064,370
83,910,327,941,356
83,1107,328,1130,347
84,653,403,746,525
84,1081,330,1107,353
84,909,329,941,352
84,1007,326,1064,370
84,-3,246,166,507
84,829,342,854,371
84,991,330,1007,341
85,628,417,721,532
85,1081,331,1106,352
85,9,259,199,497
85,908,327,937,349
85,1008,313,1063,367
85,829,342,854,370
86,0,255,219,505
86,612,422,700,538
86,1079,328,1106,350
86,908,326,937,347
86,1007,311,1055,363
86,829,339,853,369
87,585,419,676,554
87,1081,327,1108,349
87,2,249,246,507
87,908,326,939,348
87,1005,310,1064,365
88,0,256,291,502
88,560,423,667,558
88,1088,327,1112,347
88,1007,308,1064,363
88,915,328,941,348
88,995,322,1009,334
89,2,254,307,498
89,1092,331,1115,349
89,527,437,632,573
89,1013,308,1067,361
89,929,326,958,346
89,916,330,944,349
90,-1,228,331,526
90,482,437,624,587
90,1101,328,1127,346
90,1017,307,1069,353
90,1109,319,1132,337
90,930,324,958,345
91,1,232,349,517
91,446,437,596,596
91,1102,326,1128,345
91,1018,308,1068,351
91,842,342,875,365
91,930,325,957,345
92,5,235,363,517
92,1102,326,1128,346
92,404,434,560,604
92,1017,308,1069,351
92,1106,319,1131,339
92,931,325,957,345
92,1003,315,1024,335
93,-5,234,379,520
93,348,457,523,621
93,1100,325,1126,345
93,1008,306,1067,363
93,928,325,954,344
93,1087,318,1109,337
94,11,234,406,515
94,294,459,475,630
94,1098,323,1123,344
94,1007,304,1067,356
94,1089,317,1114,341
94,928,315,958,338
95,0,236,435,520
95,1103,317,1127,339
95,1089,317,1114,340
95,227,473,426,655
95,1005,303,1067,357
95,930,315,957,334
96,-4,234,450,504
96,159,470,390,669
96,1089,317,1117,339
96,1005,308,1066,360
96,929,316,959,336
96,1061,314,1081,339
96,1100,323,1121,343
96,915,317,942,338
97,3,229,469,503
97,1089,317,1116,339
97,47,427,430,707
97,1001,308,1059,360
97,1106,317,1126,334
97,931,316,958,334
97,917,316,943,338
97,1057,314,1078,341
98,-3,242,472,482
98,12,482,251,710
98,1087,314,1115,339
98,995,298,1058,357
98,1058,315,1077,337
98,1110,315,1127,333
98,915,315,941,336
99,3,238,482,495
99,1089,316,1113,339
99,995,299,1057,359
99,1058,315,1077,339
99,914,317,941,337
99,1111,315,1128,332
100,-1,241,494,495
100,1089,316,1114,338
100,994,298,1055,359
100,914,312,941,336
100,1107,315,1125,332
100,1059,313,1079,336
101,-4,246,511,492
101,1091,317,1117,337
101,1058,316,1077,335
101,996,297,1058,355
101,915,315,943,335
101,931,314,957,333
102,-10,253,532,476
102,1090,314,1117,338
102,993,296,1052,355
102,915,313,941,334
102,1056,314,1078,335
102,1104,314,1124,333
102,933,316,957,332
103,-10,255,538,482
103,1087,315,1115,337
103,990,297,1051,357
103,911,313,940,334
103,1058,314,1078,335
104,-1,264,553,473
104,1087,316,1115,338
104,910,311,942,334
104,986,296,1048,357
104,1055,315,1075,335
104,1044,315,1064,337
105,17,263,550,477
105,1088,316,1115,338
105,984,296,1048,358
105,911,312,942,334
105,1055,315,1077,336
105,1043,314,1064,337
106,63,262,569,474
106,1087,316,1115,338
106,982,296,1048,359
106,912,314,942,334
107,86,260,581,474
107,1088,317,1116,339
107,982,305,1044,360
107,911,313,941,335
107,1055,313,1077,336
107,1043,313,1065,338
107,1110,314,1126,331
108,124,268,578,463
108,1089,315,1118,337
108,981,294,1046,357
108,1109,303,1130,318
108,1043,315,1063,336
108,1056,314,1073,333
109,141,267,592,457
109,1091,316,1118,336
109,980,295,1049,356
109,913,314,940,333
109,1052,313,1075,335
110,165,268,606,453
110,1097,312,1125,335
110,981,295,1048,357
110,1054,311,1077,334
110,913,314,940,333
111,208,265,611,458
111,1091,315,1119,334
111,979,293,1047,358
111,1054,314,1076,334
111,915,315,938,333
111,1044,314,1064,335
112,240,262,619,456
112,1097,312,1125,334
112,979,293,1047,356
112,1054,314,1076,334
112,1045,314,1065,338
112,1103,305,1130,323
113,248,264,631,453
113,1097,312,1125,333
113,977,292,1047,358
113,1052,312,1076,333
113,1043,313,1066,336
113,0,414,52,480
114,273,266,637,445
114,1096,308,1125,334
114,977,290,1044,357
114,1053,310,1075,332
115,296,264,644,446
115,1095,310,1125,333
115,977,291,1045,357
115,1043,311,1066,334
115,1101,302,1132,325
116,308,266,655,436
116,1095,310,1125,334
116,4,420,103,474
116,971,291,1041,357
116,1052,311,1075,332
116,1042,312,1066,336
116,1101,302,1130,325
117,316,262,660,432
117,20,407,114,470
117,1094,309,1125,334
117,1040,311,1065,337
117,971,292,1039,357
117,1052,312,1075,333
117,1100,303,1129,325
118,335,264,678,432
118,1088,311,1121,335
118,37,408,125,465
118,1040,309,1067,337
118,969,288,1043,364
118,914,314,939,332
119,365,269,677,429
119,1088,311,1119,334
119,1039,309,1065,336
119,967,292,1034,357
119,51,409,139,465
120,378,268,685,427
120,1089,313,1119,334
120,67,404,155,462
120,1038,308,1065,336
120,962,290,1043,364
120,1108,302,1130,322
121,387,264,691,425
121,1086,312,1117,335
121,1037,309,1066,335
121,960,288,1040,363
121,82,402,172,460
121,1109,301,1130,318
122,406,267,700,423
122,1084,312,1118,336
122,1034,309,1064,335
122,953,291,1038,363
122,96,405,183,457
123,421,272,702,424
123,1034,309,1064,336
123,1081,311,1115,336
123,111,394,194,454
123,952,293,1035,363
123,908,313,935,333
124,434,272,712,419
124,1032,308,1066,336
124,1081,311,1117,337
124,120,396,207,451
124,949,295,1034,371
125,448,270,715,417
125,1032,309,1061,335
125,1081,311,1115,335
125,138,395,220,448
125,945,292,1032,364
126,454,270,716,417
126,1079,313,1114,336
126,1028,308,1062,336
126,939,288,1024,369
126,149,392,229,447
127,453,270,719,413
127,1026,310,1059,337
127,1075,312,1112,337
127,936,290,1025,368
127,161,392,243,445
128,478,279,730,411
128,1022,309,1060,337
128,1074,313,1109,338
128,936,287,1017,370
128,177,376,240,442
129,480,277,733,407
129,931,288,1016,370
129,1075,313,1109,337
129,1023,308,1059,337
129,197,379,254,437
130,1022,308,1060,336
130,485,258,741,399
130,924,286,1017,370
130,1072,311,1109,335
131,502,260,737,396
131,921,286,1021,367
131,1023,308,1058,336
131,1069,311,1109,336
131,214,358,268,428
132,514,267,738,391
132,1071,310,1109,336
132,1018,306,1057,336
132,923,285,1020,368
132,226,359,283,427
132,1081,300,1111,320
132,1088,296,1115,308
133,523,265,743,392
133,1070,310,1108,334
133,921,283,1018,367
133,1018,305,1056,334
133,1079,300,1112,321
133,1086,294,1118,309
134,530,264,758,391
134,920,281,1018,367
134,1075,308,1108,333
134,1022,300,1056,332
134,252,364,312,423
135,543,265,760,390
135,915,281,1017,366
135,1074,308,1109,333
135,1023,300,1056,330
136,553,267,760,391
136,911,280,1017,366
136,1074,307,1110,332
136,1022,300,1055,330
136,275,363,331,421
137,561,266,766,386
137,906,280,1011,365
137,1073,306,1109,333
137,285,349,338,418
137,1024,299,1055,328
138,569,263,771,387
138,898,278,1009,363
138,1071,294,1111,333
138,1021,299,1055,330
138,295,347,348,418
139,573,263,772,382
139,890,276,1008,364
139,1067,295,1110,333
139,304,346,356,413
139,1013,292,1057,330
140,890,279,1007,368
140,583,269,785,385
140,313,365,364,416
140,1017,307,1056,335
140,1068,309,1109,335
140,1016,299,1040,324
141,890,282,1008,369
141,585,270,789,388
141,1020,310,1059,336
141,1070,303,1115,340
141,327,364,378,415
142,890,281,1008,371
142,605,271,792,387
142,1023,312,1061,338
142,1073,303,1118,340
142,340,367,386,414
143,885,281,1007,370
143,619,271,797,380
143,1025,309,1062,335
143,1080,311,1118,337
143,351,349,402,413
144,627,269,803,377
144,883,277,1008,370
144,1074,294,1116,335
144,1028,308,1060,334
144,360,351,408,408
144,1109,289,1129,304
144,1028,292,1056,308
145,631,266,810,375
145,879,274,1006,368
145,1075,296,1116,334
145,1024,294,1064,332
145,1106,288,1132,304
146,637,266,815,377
146,877,274,1007,370
146,1024,306,1060,334
146,1070,293,1116,335
146,375,349,419,406
147,875,272,1006,369
147,645,266,818,374
147,1069,293,1114,334
147,1021,294,1062,332
147,383,336,424,401
148,871,271,1004,368
148,647,264,819,369
148,1070,294,1114,334
148,1020,292,1058,330
148,390,339,430,399
149,865,272,991,368
149,652,263,818,366
149,1067,292,1112,334
149,1018,292,1058,330
149,992,292,1010,306
149,1017,289,1037,306
150,862,269,992,368
150,657,263,826,367
150,1066,291,1111,332
150,1017,291,1057,328
151,861,267,987,370
151,666,264,827,364
151,1020,297,1056,327
151,1069,291,1113,333
151,413,340,454,392
151,993,289,1011,304
152,860,269,990,370
152,672,264,831,363
152,1019,292,1058,330
152,1068,289,1114,332
153,857,269,991,373
153,679,263,835,362
153,1020,295,1055,326
153,1068,288,1116,331
153,992,291,1012,305
154,841,264,997,375
154,681,261,837,360
154,1067,290,1114,332
154,1018,290,1058,327
154,990,291,1011,304
155,829,264,990,373
155,689,265,841,359
155,1016,291,1056,329
155,1067,290,1112,334
155,990,291,1011,304
155,442,336,482,387
156,827,265,988,376
156,698,268,842,359
156,1018,291,1056,330
156,1068,290,1114,335
156,990,292,1010,306
157,823,263,984,376
157,1016,293,1056,330
157,1064,290,1111,335
157,703,267,846,357
157,1026,289,1053,305
157,990,294,1009,306
157,1015,289,1040,306
158,819,265,978,376
158,1059,288,1109,338
158,1014,296,1044,327
158,711,266,819,359
158,1015,287,1043,308
159,815,265,971,380
159,1013,296,1045,328
159,1055,286,1106,337
159,713,263,817,358
159,1015,289,1040,305
159,989,291,1006,304
160,808,260,975,387
160,718,265,812,358
160,1013,289,1049,330
160,1054,285,1108,337
160,1015,289,1043,309
161,792,265,968,387
161,720,264,815,359
161,1058,289,1111,339
161,1013,291,1050,333
162,778,266,965,383
162,1011,293,1049,330
162,1052,286,1109,338
162,726,262,807,357
162,1016,289,1040,305
162,989,291,1009,305
163,768,264,957,382
163,1004,291,1046,329
163,1051,285,1105,337
163,984,291,1001,305
163,724,265,800,353
163,1010,288,1040,306
164,757,261,952,380
164,1001,290,1045,327
164,1051,284,1105,333
164,1010,287,1038,304
164,984,291,999,305
165,757,258,948,390
165,1004,294,1048,330
165,1051,284,1106,337
165,733,275,779,344
165,1011,286,1038,301
165,988,290,1005,304
166,752,258,944,395
166,1004,293,1046,332
166,1049,284,1107,339
166,1010,289,1037,304
167,746,263,940,394
167,1001,293,1044,332
167,1050,285,1106,342
167,987,291,1005,306
167,1010,289,1040,307
168,735,260,932,394
168,998,293,1039,333
168,1041,285,1103,341
168,984,290,1000,307
168,1008,289,1034,305
169,729,260,927,396
169,993,294,1037,332
169,1039,282,1095,337
169,980,289,998,306
169,1005,287,1032,302
170,718,258,924,398
170,1033,300,1092,342
170,989,294,1033,333
170,1003,291,1028,304
170,987,293,1008,306
171,705,267,911,401
171,984,301,1029,338
171,1029,294,1091,346
171,988,293,1009,307
172,691,264,900,407
172,1025,292,1087,347
172,980,301,1025,339
172,966,291,986,306
172,894,299,918,324
172,984,299,1015,322
173,684,261,897,410
173,1026,294,1084,348
173,974,302,1022,340
173,893,301,919,326
173,965,291,985,306
173,986,291,1016,307
173,918,292,936,305
174,670,262,891,412
174,1024,293,1083,348
174,975,300,1021,340
174,894,302,916,325
175,656,262,880,414
175,973,300,1018,339
175,1019,292,1084,350
175,894,301,916,325
175,986,292,1017,308
176,639,264,890,421
176,972,302,1018,342
176,1019,290,1080,350
176,894,300,915,326
177,625,263,886,424
177,970,301,1019,343
177,1017,290,1081,350
177,893,301,917,325
178,612,262,884,425
178,970,301,1017,340
178,1017,290,1079,350
178,894,301,916,323
179,589,262,880,426
179,970,301,1018,340
179,1016,289,1079,350
179,966,290,986,303
179,893,301,915,322
180,576,263,871,434
180,971,301,1017,342
180,1016,288,1078,352
180,850,278,888,341
181,566,262,853,438
181,969,301,1016,342
181,1013,293,1078,352
181,844,279,888,344
181,892,303,914,323
181,1001,288,1024,301
182,556,261,843,441
182,966,301,1015,343
182,1011,291,1078,353
182,831,276,887,346
182,893,302,914,322
183,531,252,840,446
183,969,301,1015,343
183,1013,293,1079,353
183,838,277,890,345
183,905,302,927,324
184,512,254,839,456
184,970,301,1015,344
184,1011,293,1080,357
184,840,278,894,345
184,904,300,929,324
184,911,292,933,309
185,504,253,833,462
185,971,301,1019,344
185,1015,291,1087,358
185,838,279,899,343
185,905,294,930,323
186,485,252,825,468
186,974,303,1020,344
186,1014,288,1090,359
186,826,275,905,348
186,909,289,935,315
186,940,292,958,305
186,982,292,1003,306
187,461,247,827,468
187,972,302,1017,344
187,825,276,904,346
187,1014,286,1087,360
187,908,295,933,324
187,983,292,1004,306
187,942,292,959,306
188,432,244,817,472
188,969,299,1012,341
188,1011,285,1084,359
188,818,277,908,338
188,908,296,932,321
188,980,292,1008,307
189,401,246,808,471
189,967,298,1012,341
189,1011,289,1081,354
189,820,276,909,337
189,908,296,932,321
189,980,293,1010,308
190,376,240,788,485
190,964,299,1009,342
190,1008,286,1086,357
190,821,277,910,337
190,909,297,933,320
190,979,292,1007,307
190,907,289,936,309
191,345,239,787,492
191,964,298,1010,343
191,1007,286,1084,360
191,821,276,914,338
191,907,288,934,312
192,313,239,771,507
192,961,298,1011,345
192,1005,291,1081,363
192,823,281,916,337
193,281,234,762,517
193,960,303,1003,349
193,1003,296,1082,370
193,826,282,916,340
193,913,298,936,324
194,221,231,776,525
194,960,306,1003,349
194,1001,297,1080,370
194,832,282,917,342
195,196,226,737,535
195,958,306,1001,347
195,999,296,1079,369
195,836,280,920,340
196,138,223,726,540
196,952,303,998,345
196,994,287,1078,366
196,836,276,924,337
196,1087,287,1112,313
197,62,220,739,542
197,946,298,995,344
197,989,284,1080,363
197,834,269,922,335
197,957,290,997,308
198,20,217,695,546
198,944,299,988,342
198,978,284,1070,361
198,832,268,919,332
199,-6,230,672,580
199,939,297,986,343
199,836,268,922,331
199,969,283,1066,360
200,-16,230,655,606
200,938,295,985,344
200,838,269,921,333
200,961,283,1062,363
201,-22,230,640,621
201,840,268,922,333
201,961,282,1062,367
201,937,302,974,345
202,938,300,973,345
202,-3,226,629,623
202,846,277,931,336
202,962,292,1071,375
203,-13,215,588,622
203,935,300,969,348
203,954,285,1059,371
203,848,278,930,336
204,-1,207,566,626
204,848,278,930,336
204,949,285,1063,372
204,930,300,965,350
205,951,284,1059,372
205,13,198,527,648
205,928,300,961,349
205,849,271,933,332
206,938,282,1058,376
206,851,280,930,335
206,17,202,510,648
206,922,298,960,353
207,926,290,1062,384
207,17,196,471,657
207,853,279,932,334
208,923,288,1060,386
208,855,280,934,335
208,20,191,441,654
209,919,285,1058,388
209,857,279,923,336
209,16,203,428,654
209,1038,287,1058,306
210,860,286,917,337
210,912,289,1047,388
210,1039,289,1059,308
210,901,284,936,306
211,860,283,920,336
211,907,288,1048,392
211,1034,288,1061,309
212,904,290,1047,395
212,861,286,918,335
212,5,205,284,710
212,1035,290,1061,310
213,897,289,1045,398
213,862,282,923,334
213,1035,289,1061,309
214,892,289,1044,400
214,865,285,922,332
215,869,287,921,333
215,892,287,1032,404
215,1032,297,1053,315
215,1017,297,1036,319
215,1038,291,1061,311
216,878,288,1029,404
216,868,286,918,333
216,1016,300,1036,318
217,875,287,1026,405
217,1014,301,1033,317
217,1032,299,1053,316
217,1012,290,1036,309
218,866,294,1025,425
218,1016,299,1033,314
218,2,404,50,465
218,1036,298,1052,315
219,859,296,1023,424
219,1014,291,1036,309
219,5,377,77,466
219,1089,290,1113,309
219,1037,299,1053,315
219,1101,289,1126,307
219,1017,299,1034,313
219,1057,291,1073,307
219,1036,290,1059,311
220,851,282,1022,421
220,5,382,110,460
220,1013,291,1033,308
220,1037,288,1061,313
220,1055,290,1072,309
221,848,278,1026,427
221,1014,291,1036,309
221,1034,289,1057,312
221,28,361,124,450
221,1091,289,1111,312
221,1057,290,1075,309
222,831,293,1016,429
222,55,357,154,447
222,1014,292,1036,308
222,1034,289,1058,312
222,1058,291,1072,309
222,1106,288,1123,309
223,816,286,1012,435
223,83,356,168,445
223,1015,291,1036,306
223,1034,291,1057,310
223,1058,292,1071,308
223,1109,289,1124,308
224,797,280,1005,444
224,108,360,205,437
224,1014,292,1036,307
224,1032,290,1058,311
224,994,293,1007,304
224,1057,290,1072,307
225,133,354,228,437
225,1015,289,1039,306
225,782,282,1020,441
225,1032,287,1057,310
225,993,289,1007,300
225,1055,287,1075,307
225,1091,288,1113,309
225,1107,287,1122,308
226,767,274,995,456
226,1015,289,1037,306
226,157,350,255,434
226,1035,289,1058,311
226,1055,289,1075,307
226,993,289,1007,300
226,1107,287,1123,312
227,177,355,268,432
227,752,274,982,461
227,1015,290,1037,306
227,1032,289,1057,311
227,1058,290,1077,307
227,994,290,1006,301
228,730,283,984,466
228,1014,291,1036,306
228,204,353,297,428
228,1033,290,1058,311
228,1058,292,1076,308
228,990,290,1005,300
228,1089,289,1113,308
228,1106,289,1123,311
229,696,278,973,479
229,1014,290,1037,307
229,221,353,310,427
229,1034,290,1059,312
229,1056,289,1076,308
229,990,290,1006,301
229,1089,288,1113,311
229,929,273,966,326
229,1105,287,1122,313
230,1034,289,1058,309
230,676,275,955,488
230,1014,288,1038,305
230,240,337,322,417
230,920,273,965,325
230,1056,288,1071,305
230,990,288,1006,299
231,647,267,953,499
